1060 561270
1 88 3819.318689989093
1 89 3829.4535439015312
1 90 3688.4186035888056
1 91 3609.406523626841
1 92 3676.1293473570818
1 93 3593.470139461298
1 94 3288.764602400117
1 95 3199.2255686025014
1 96 3245.70845679337
1 97 3246.0813661089883
1 98 3351.169731302788
1 99 3040.701432926291
1 100 2843.0928072259617
1 101 3000.766778841701
1 102 2733.079842979345
1 103 2677.7128823680855
1 104 2439.3633555089737
1 105 2507.131392667724
1 106 2575.054176983467
1 107 2934.6978042040378
1 108 3164.323972367558
1 109 3227.735344246799
1 110 3133.2692379047157
1 111 3106.9975920492766
1 112 3072.1181503321122
1 113 3061.673053822044
1 114 2976.0681373920183
1 115 2817.9252913091927
1 116 2881.0093912550856
1 117 2689.6818625257524
1 118 2722.8910390428773
1 119 2730.502280899981
1 120 2597.9423107528773
1 121 1997.4099333386725
1 122 2128.395356506868
1 123 2220.794244453997
1 124 2081.2281757174055
1 125 2066.7839000001914
1 126 2004.0929531586098
1 127 2296.2611659826503
1 128 2317.9030161117616
1 129 2377.7435935987714
1 130 2476.768835600125
1 131 2863.199474504003
1 132 2552.529169764765
1 133 2503.9948092797636
1 134 2452.45893015561
1 135 2403.988280275093
1 136 2057.0988471388537
1 137 2880.285948339157
1 138 2943.0187511804943
1 139 2976.070991508771
1 140 3326.4480982723894
1 141 3450.505092446612
1 142 3484.4859828244394
1 143 3422.8980869725
1 144 3495.3597322307187
1 145 3592.8696265798458
1 146 3580.893471355997
1 147 3546.414502028774
1 148 3671.230913140714
1 149 3766.8385779058813
1 150 3800.6208704631404
1 151 3896.918851207964
1 152 3847.922341744958
1 153 3945.595371360322
1 154 4298.499934453878
1 155 4396.404913312695
1 156 4417.932801775057
1 157 4455.776865654294
1 158 4515.485451919871
1 159 4553.618682893858
1 160 4635.810774567917
1 161 4733.086313020289
1 162 4770.532915408928
1 163 4868.221643773011
1 164 4475.499156965622
1 165 4574.004511759908
1 166 4829.090161521112
1 167 4927.641261546948
1 168 5281.291851375003
1 169 5397.543549523246
1 170 5437.790061596715
1 171 5379.937015411984
1 172 5463.129046251791
1 173 5562.141097248433
1 174 5536.360667911728
1 175 5495.934419050141
1 176 5613.07739566274
1 177 5711.253151323272
1 178 5751.048944610017
1 179 5849.477642738708
1 180 5816.950963185094
1 181 5915.966375580577
1 182 6269.790339349474
1 183 6368.861420889923
1 184 6383.7410565983955
1 185 6425.596333570915
1 186 6482.606165000308
1 187 6524.555207062011
1 188 6454.817311744771
1 189 6554.158341236501
1 190 6808.611952850595
1 191 6864.590867145688
1 192 6907.841973040494
1 193 7257.368247677667
1 194 7206.412888760954
1 195 7664.10454762329
1 196 7564.11021223911
1 197 7364.230041823788
1 198 7060.0413325135705
1 199 7076.9940466627495
1 200 6823.737355650494
1 201 6817.148191179358
1 202 6764.467786818117
1 203 6859.970365008874
1 204 6755.604812102318
1 205 6205.754628359068
1 206 6578.220154456675
1 207 6378.801843489104
1 208 6189.088730960319
1 209 6159.977852273498
1 210 6112.235913542605
1 211 6064.933015961511
1 212 6012.278360854561
1 213 5765.218662158443
1 214 5612.481806589666
1 215 5672.372390173268
1 216 6089.580415529464
1 217 5931.137180827973
1 218 6084.362532919944
1 219 5934.219763406138
1 220 6301.019997635304
1 221 6286.207991858048
1 222 6383.43603437835
1 223 6735.727981183622
1 224 6488.940766519602
1 225 6522.47780295188
1 226 6584.71542061614
1 227 6776.638917435398
1 228 6805.313307144646
1 229 6872.786921715237
1 230 6996.836303816176
1 231 7014.247131118206
1 232 6990.7194644614365
1 233 7223.634526503954
1 234 7426.831782886967
1 235 7451.6674970975455
1 236 7188.922619586331
1 237 7217.339721864282
1 238 7409.022997318877
1 239 7533.63014229528
1 240 7249.482356616918
1 241 7343.531816020136
1 242 7413.902486572102
1 243 7626.509934491662
1 244 7721.156580130985
1 245 7657.741104973451
1 246 7725.337109078153
1 247 7925.450872221719
1 248 7742.433984820277
1 249 7621.225666472552
1 250 7645.429930049715
1 251 7718.533918646726
1 252 7831.656708513212
1 253 8069.880039065018
1 254 7909.366022412922
1 255 7856.15996927252
1 256 7658.572909805063
1 257 7478.602472982501
1 258 7007.191936175289
1 259 6836.420549088535
1 260 7049.815325701801
1 261 7274.682206694668
1 262 7346.261738360539
1 263 7703.09378200733
1 264 7826.870079156802
1 265 8012.755792566001
1 266 7929.0221413992795
1 267 8421.55515809877
1 268 8663.98228004305
1 269 8356.769401227964
1 270 8256.771150153067
1 271 8409.095384046968
1 272 8657.064161019021
1 273 9207.86237875002
1 274 8960.603145257577
1 275 9068.376162841947
1 276 8868.527882168493
1 277 8781.076328787947
1 278 8798.117960132156
1 279 8708.81687345072
1 280 9199.5046838838
1 281 8959.269534783512
1 282 8662.511438081914
1 283 8678.635350837134
1 284 8557.415404945585
1 285 8400.648547136107
1 286 8580.80746208071
1 287 8618.462097572863
1 288 8754.248123191392
1 289 9166.63283716
1 290 9030.946973623531
1 291 8956.2403985601
1 292 9138.050513692731
1 293 9163.15024524317
1 294 9189.268178304515
1 295 9478.95482322814
1 296 9532.531407868531
1 297 9244.523792711012
1 298 9306.800218356468
1 299 9273.643481356181
1 300 9024.16966210742
1 301 8987.271957457391
1 302 8803.987057964137
1 303 8578.357859922842
1 304 8734.006974144226
1 305 8649.53669860415
1 306 8386.830377681428
1 307 8322.282336673035
1 308 8357.912421101335
1 309 8191.470369799308
1 310 8228.469419357405
1 311 8312.791425868929
1 312 8166.33390884796
1 313 8070.701597556435
1 314 8259.245616065671
1 315 8228.659514969617
1 316 8297.544213398323
1 317 8686.402501312035
1 318 8836.308941435896
1 319 9083.42551529983
1 320 9281.649875366986
1 321 9170.656484598037
1 322 9301.77332910236
1 323 9224.572197885385
1 324 9465.657535427741
1 325 9411.227716764695
1 326 9541.142588521565
1 327 9945.893900424435
1 328 9829.013315689423
1 329 9804.247086405972
1 330 9687.013894327805
1 331 9530.483176235084
1 332 9575.949251144766
1 333 9352.222136182394
1 334 9622.242799784259
1 335 9892.903553077831
1 336 9940.730116208768
1 337 10002.038158395517
1 338 10070.124162218655
1 339 10157.00977492884
1 340 10201.650060201046
1 341 10427.032297638672
1 342 10805.604432811708
1 343 10458.741747686478
1 344 10248.185655192825
1 345 10536.901908782298
1 346 10576.15904957939
1 347 10656.363863532437
1 348 10229.952034002896
1 349 9494.134008876217
1 350 9463.744275496882
1 351 9685.971139668958
1 352 9872.684079848801
1 353 9938.212594772762
1 354 10288.653109056599
1 355 10382.672023737434
1 356 10511.061092011594
1 357 10410.82836516384
1 358 10543.312306220469
1 359 10730.31497452428
1 360 10569.363818073442
1 361 10474.151799778347
1 362 10252.98166566682
1 363 10193.397001848794
1 364 10041.087805775827
1 365 10357.184691140734
1 366 10330.152924874828
1 367 10462.018617092974
1 368 10400.788997955877
1 369 10060.274653845192
1 370 9818.528024138852
1 371 10089.330800727072
1 372 9911.318255328099
1 373 9484.747294709541
1 374 9814.772137512924
1 375 10151.176570250367
1 376 10522.000043356777
1 377 10580.07906356564
1 378 10587.498787154595
1 379 10488.730455493649
1 380 10459.174741001318
1 381 10445.799592415126
1 382 10234.632514594747
1 383 10091.980636465769
1 384 9837.446412906145
1 385 9924.677545517536
1 386 10013.047352030248
1 387 10293.32589246061
1 388 9273.72073164272
1 389 9379.936634540767
1 390 9858.046648667269
1 391 10208.119999999999
1 392 10215.94254185584
1 393 10464.166583388282
1 394 10512.69513230551
1 395 10668.001719759892
1 396 10867.927143977364
1 397 11064.349273902193
1 398 11072.469053670911
1 399 11177.808272555043
1 400 11277.740623546899
1 401 11430.543268996447
1 402 11230.725168768042
1 403 10838.143504738253
1 404 10784.693300474519
1 405 10610.427863380437
1 406 10942.10053906013
1 407 11041.44374350112
1 408 11240.17043771579
1 409 11265.90510143326
1 410 11379.112650202564
1 411 11409.786284168516
1 412 11464.236972537683
1 413 11626.515719801871
1 414 11637.676009878434
1 415 11806.138457768482
1 416 11851.62441298238
1 417 11905.746061629232
1 418 11825.57649803171
1 419 11577.13714698068
1 420 11591.791392502713
1 421 11690.755472650175
1 422 11930.981609926317
1 423 12046.977283567858
1 424 12035.366821700949
1 425 12134.841179302677
1 426 12313.562607486916
1 427 11564.510022949526
1 428 11659.427038409734
1 429 11768.014736513545
1 430 11816.18249776551
1 431 11967.971036595969
1 432 12268.064172264505
1 433 12413.540286912512
1 434 12468.031861877798
1 435 12513.61132722285
1 436 12660.21857694408
1 437 12664.950196384507
1 438 12672.04441147915
1 439 12676.77169574336
1 440 12649.65323257519
1 441 12803.287116830585
1 442 12935.047384037678
1 443 12988.124378154067
1 444 13194.7153860665
1 445 13401.857537893766
1 446 13030.342681790837
1 447 12975.514299972852
1 448 13096.483485229917
1 449 13251.354981982031
1 450 13418.98430183149
1 451 13483.496129669038
1 452 13859.449656678291
1 453 13884.644868717385
1 454 13742.710468291907
1 455 13346.264887199715
1 456 13289.732065034268
1 457 13176.978678335181
1 458 13148.230920747474
1 459 13091.291206783233
1 460 12894.677714964417
1 461 12783.540691248258
1 462 12701.723615435034
1 463 12348.068665119255
1 464 12564.038966721648
1 465 12220.31644521941
1 466 12511.957551210762
1 467 12632.997942372982
1 468 12693.626636418765
1 469 12438.80561484904
1 470 12463.667856152939
1 471 12489.280193141636
1 472 12366.83874377361
1 473 12392.651202579696
1 474 12639.010971385382
1 475 12673.637368285397
1 476 12928.086256782168
1 477 12858.944342616152
1 478 12882.214852578729
1 479 12694.98361684646
1 480 12724.054872378538
1 481 12407.64527579669
1 482 12345.209238295638
1 483 11326.587074260278
1 484 11131.204034730474
1 485 11029.93421135865
1 486 10914.15577646297
1 487 10816.421802930023
1 488 10861.565591594057
1 489 10667.153670333057
1 490 11155.186936546603
1 491 11251.662969948042
1 492 11182.010323908666
1 493 11017.65922419549
1 494 11458.634498093568
1 495 11900.186316797732
1 496 12024.467150356393
1 497 11645.338503796273
1 498 11456.267166053696
1 499 11553.798205668125
1 500 11588.318789626042
1 501 11712.029955925658
1 502 12028.316906255006
1 503 12127.109550704981
1 504 11733.89833085322
1 505 11287.764885166593
1 506 11301.646358119686
1 507 11079.391512984817
1 508 11114.034403851736
1 509 11185.687259140585
1 510 11157.649783466946
1 511 11325.74198562284
1 512 11260.428423576965
1 513 11891.13787088519
1 514 12291.711553270357
1 515 12320.509833464686
1 516 12356.525199019343
1 517 12186.459151143945
1 518 12341.768387390845
1 519 12344.700219365393
1 520 12478.560998640829
1 521 12543.115436286154
1 522 12607.832482726757
1 523 12730.209606129823
1 524 12785.601801432735
1 525 12974.90836496736
1 526 13103.023922286031
1 527 13073.652568276397
1 528 13203.083743251043
1 529 13265.25316343416
1 530 13261.193878655871
1 531 13037.10005616663
1 532 13290.977266661019
1 533 13638.518249813651
1 534 13674.063884961193
1 535 14049.703725345953
1 536 14081.320273781146
1 537 14366.193985005213
1 538 13765.842699232036
1 539 13773.397336096858
1 540 13835.63035995469
1 541 14022.620481040622
1 542 14276.522360662626
1 543 14281.696507855779
1 544 14745.53770919528
1 545 14455.298460125268
1 546 14262.133548571897
1 547 14186.31309737664
1 548 13911.083768941222
1 549 13463.792669823759
1 550 13437.065219105696
1 551 13579.618816185526
1 552 13629.10945984733
1 553 13171.899426521597
1 554 13228.096611455481
1 555 13287.913513219446
1 556 13503.237278093722
1 557 13565.529353508471
1 558 13688.514874700615
1 559 13623.48522738583
1 560 13641.431888951392
1 561 13620.62716536944
1 562 13816.963650961812
1 563 13836.463702742114
1 564 13954.635045260049
1 565 14053.282918567462
1 566 14093.403487394376
1 567 14250.079762489047
1 568 14437.572265197496
1 569 14354.711138330162
1 570 14125.469228825637
1 571 14465.177487760044
1 572 14601.88249977721
1 573 14681.274978556867
1 574 14919.398855945905
1 575 15017.11418871149
1 576 15093.704369587342
1 577 15191.617687741485
1 578 14975.162234112855
1 579 15034.042494033332
1 580 15113.853076277404
1 581 15177.365525363746
1 582 15078.794391147456
1 583 14980.14365473509
1 584 14898.948916551124
1 585 14864.726984267149
1 586 14749.763548847146
1 587 14667.298172083365
1 588 14635.26402928215
1 589 14719.265820838347
1 590 14818.30093629158
1 591 14256.986269475046
1 592 14245.775034391776
1 593 14091.172307189347
1 594 14046.778771038575
1 595 14026.147281306437
1 596 13908.676619668026
1 597 13709.171123831666
1 598 13487.49284627799
1 599 13281.782563545452
1 600 12913.800004289984
1 601 13065.102205451742
1 602 13213.920944170963
1 603 13420.024628923002
1 604 13368.285268530139
1 605 13514.145371454311
1 606 13768.365318468275
1 607 13863.371079459714
1 608 13765.463904384043
1 609 13360.813445269712
1 610 13260.714150651916
1 611 13234.687113188585
1 612 13387.69346327066
1 613 13202.282158903437
1 614 13011.17039863824
1 615 13165.147066478215
1 616 13355.932515627652
1 617 13509.687026663494
1 618 13540.720936098638
1 619 13693.8665716444
1 620 13734.206622881424
1 621 13887.121552089186
1 622 13847.125835945162
1 623 13663.642557971134
1 624 14000.494247964962
1 625 14040.055280706694
1 626 14154.069404944996
1 627 14193.105036530942
1 628 14307.646943379612
1 629 14461.324054733024
1 630 14499.535449223882
1 631 14346.266514062116
1 632 14533.623751081488
1 633 14686.304188137325
1 634 14839.099639442415
1 635 14653.009586293183
1 636 14806.484739883399
1 637 14960.058248282323
1 638 15059.838285519536
1 639 15105.79713621231
1 640 15052.211567009015
1 641 15045.243931438932
1 642 15091.908193333275
1 643 15098.52357064425
1 644 15152.046049032453
1 645 15159.6225414751
1 646 15205.60894980533
1 647 15259.31124264788
1 648 15251.784271749977
1 649 15305.424527545778
1 650 15359.103685892609
1 651 15351.625643755124
1 652 15298.24587530544
1 653 15344.793964224476
1 654 15338.609706401032
1 655 15333.074891945187
1 656 15285.838435509513
1 657 15238.683056330687
1 658 15291.71690046608
1 659 15244.90785050864
1 660 15198.383151746766
1 661 15145.124343183848
1 662 15191.811259030306
1 663 15138.858520089947
1 664 15185.894120614037
1 665 15233.111934466968
1 666 15133.250649083955
1 667 15085.951870150588
1 668 15038.936494223919
1 669 15033.291349335315
1 670 14261.507508605111
1 671 14812.157091973471
1 672 14962.003444970194
1 673 14765.962710737827
1 674 14668.61429927176
1 675 14972.011262302067
1 676 15117.405166843282
1 677 15313.524262820754
1 678 15217.370435738889
1 679 15033.290817558876
1 680 14986.011158623896
1 681 14892.209155639064
1 682 14265.708025853464
1 683 14276.204069289566
1 684 14399.69898865945
1 685 14524.307095792901
1 686 14688.404013401181
1 687 14733.145502532714
1 688 14823.335171778988
1 689 14914.320864886873
1 690 15207.30391405393
1 691 15163.2002886363
1 692 14964.453301049789
1 693 14765.643564413302
1 694 14877.13081889112
1 695 15058.85600823648
1 696 14974.084082670966
1 697 15243.988789122748
1 698 15469.236042251729
1 699 15511.83048716366
1 700 15399.089499122989
1 701 15340.615421700002
1 702 15330.848064239628
1 703 15267.488455564653
1 704 15321.726248399686
1 705 15495.032269627578
1 706 15605.16246940095
1 707 15704.571936108285
1 708 15928.76105787264
1 709 15919.98183732946
1 710 15911.825368976368
1 711 15533.005587499798
1 712 15780.427578025254
1 713 15869.092535516955
1 714 15766.499748736242
1 715 15513.707431687628
1 716 15762.699174506883
1 717 16112.919999999998
1 718 17718.62927691643
1 719 15992.84449536104
1 720 15848.623366399997
1 721 15804.088274569971
1 722 15710.026274214182
1 723 15922.172645741533
1 724 15827.133208679958
1 725 15646.704170284553
1 726 15762.747289035626
1 727 15861.169127715648
1 728 15799.446784887752
1 729 15706.586751423745
1 730 15744.4175388866
1 731 16262.187501686234
1 732 16783.482229576195
1 733 15655.013114095433
1 734 15497.363163906304
1 735 15234.284578177603
1 736 14987.514944929995
1 737 15011.482124627133
1 738 15403.122091056734
1 739 15175.270527911518
1 740 15163.110913414172
1 741 15443.244159906944
1 742 15348.011147458159
1 743 15285.057070616385
1 744 15189.725255514006
1 745 15157.53916486776
1 746 15094.455175460953
1 747 14904.199970813595
1 748 14684.011005661905
1 749 14492.018133938418
1 750 14466.478625083577
1 751 14400.480321169847
1 752 14101.875818060516
1 753 14053.354334620613
1 754 13986.83426667021
1 755 14011.006942900285
1 756 13878.32594296949
1 757 13787.436489982465
1 758 13896.294354586045
1 759 13962.977621352831
1 760 13916.124626967812
1 761 13826.20839707329
1 762 13759.31816566504
1 763 13669.46964625914
1 764 13582.258031800162
1 765 13491.973068769446
1 766 13199.377480623849
1 767 13109.89473649579
1 768 13155.143195815088
1 769 13087.881312546351
1 770 13066.213242649914
1 771 13023.826981394524
1 772 12935.452964906175
1 773 12867.821150140375
1 774 12779.544019173767
1 775 12998.786920220673
1 776 12975.712520987046
1 777 12886.231007292243
1 778 12686.21606982949
1 779 12597.461743398944
1 780 12312.084772450196
1 781 12272.816230613085
1 782 12204.79180401288
1 783 12224.302259433869
1 784 12088.48127190922
1 785 12000.820616162046
1 786 12117.471984093876
1 787 12185.573131223658
1 788 12148.449083290425
1 789 12061.967064094479
